Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
32,77.5,0.48,0.12,0.32,1.11,2.04,5.54,9.42,5.57,1.22,0.02,0.03,0.22,0.5,2.12,0.69,0.88,0.39,1.71,2.45,7.42,4.98,0.18,0,0.12,1.39,1.47,0.62,0.46,0.42,2.14,7.9,6.77,4.08,0.29,0.19,0.49,1.94,0.16,0,1.32,1.21,4.07,5.55,8.77,0.69,1.06,0,0.33,1.34,1.78,1.23,0.25,0.25,2.49,7.38,4.35,5.87,0.09,0.02,0.01,0.44,0.12,2.12,0.33,2.23,2.32,8.48,6.11,3.19,0.57,0.19,0.46,0.05,4.09,1.71,0.39,0.54,2.45,7.36,8.6,2.13,0.16,0.07,0.1,0.6,0.34,0.06,1.43,2.56,9.65,7.93,9.98,5.34,0.52,0.15,0.08,0.44,0.83,0.61,0.99,1.25,1.61,5.34,5.12,4.45,1.11,0.12,0,0.36,0.87,0.04,0.06,0.51,3.08,12.14,10.19,9.56,0.26,0.26,0.75,0.19,1.09,0.29,0.63,1.84,6.33,8.79,9.58,6.02,0.28,0.04,0.16,0.91,0.14,0.31,1.26,0.05,0.9,6.54,9.16,5.29,0.06,0.1,0.52,1.58,3.95,0.45,0.1,0.24,12.14,9.78,11.33,2.59,0.66,0.24,0.15,1.9,2.3,1.32,1.04,1.07,1.36,5.42,5.46,6.72,0.59,0.06,0.54,0.65,1.12,3.28,1.32,0.16,2.72,9.2,6.52,1.58,0.35,0.09,0.97,0.91,1.35,3.83,1.74,1.55,2.08,5.19,5.81,0.93,0.1,0,0.05,4.06,1.58,1.71,2.64,1.88,3.72,5.21,4.21,2.37,0.02,0.23,0.83,0.29,1.44,1.19,1.43,1.25,2.7,6.81,7.98,6.79,0.2,1.76,0.27,2.48,4.56,2.09,0.73,1.19,1.27,3.98,6.1,1.95,0.41,1.93,1.26,3.09,0.49,3.66,2.1,1.83,2.01,5.63,5.99,0.48,0.01,1.99,0.71,1.19,0.94,1.19,4.53,2.29,2.49,7.42,3.74,5.74,1.56,0.02,0.66
32,77.75,0.48,0.12,0.32,1.11,2.04,5.54,9.42,5.57,1.22,0.02,0.03,0.22,0.5,2.12,0.69,0.88,0.39,1.71,2.45,7.42,4.98,0.18,0,0.12,1.39,1.47,0.62,0.46,0.42,2.14,7.9,6.77,4.08,0.29,0.19,0.49,1.94,0.16,0,1.32,1.21,4.07,5.55,8.77,0.69,1.06,0,0.33,1.34,1.78,1.23,0.25,0.25,2.49,7.38,4.35,5.87,0.09,0.02,0.01,0.44,0.12,2.12,0.33,2.23,2.32,8.48,6.11,3.19,0.57,0.19,0.46,0.05,4.09,1.71,0.39,0.54,2.45,7.36,8.6,2.13,0.16,0.07,0.1,0.6,0.34,0.06,1.43,2.56,9.65,7.93,9.98,5.34,0.52,0.15,0.08,0.44,0.83,0.61,0.99,1.25,1.61,5.34,5.12,4.45,1.11,0.12,0,0.36,0.87,0.04,0.06,0.51,3.08,12.14,10.19,9.56,0.26,0.26,0.75,0.19,1.09,0.29,0.63,1.84,6.33,8.79,9.58,6.02,0.28,0.04,0.16,0.91,0.14,0.31,1.26,0.05,0.9,6.54,9.16,5.29,0.06,0.1,0.52,1.58,3.95,0.45,0.1,0.24,12.14,9.78,11.33,2.59,0.66,0.24,0.15,1.9,2.3,1.32,1.04,1.07,1.36,5.42,5.46,6.72,0.59,0.06,0.54,0.65,1.12,3.28,1.32,0.16,2.72,9.2,6.52,1.58,0.35,0.09,0.97,0.91,1.35,3.83,1.74,1.55,2.08,5.19,5.81,0.93,0.1,0,0.05,4.06,1.58,1.71,2.64,1.88,3.72,5.21,4.21,2.37,0.02,0.23,0.83,0.29,1.44,1.19,1.43,1.25,2.7,6.81,7.98,6.79,0.2,1.76,0.27,2.48,4.56,2.09,0.73,1.19,1.27,3.98,6.1,1.95,0.41,1.93,1.26,3.09,0.49,3.66,2.1,1.83,2.01,5.63,5.99,0.48,0.01,1.99,0.71,1.19,0.94,1.19,4.53,2.29,2.49,7.42,3.74,5.74,1.56,0.02,0.66
32,78,0.34,0.06,0.19,0.62,1.27,3.21,4.85,2.93,0.63,0.02,0.01,0.15,0.37,1.41,0.4,0.61,0.23,1.08,1.08,4.5,2.41,0.13,0.01,0.09,0.84,0.65,0.36,0.3,0.27,0.98,3.52,3.4,2.05,0.24,0.12,0.29,1.23,0.06,0,0.62,0.67,2.49,3.06,3.9,0.39,0.63,0,0.21,0.75,1,0.68,0.11,0.16,1.05,3.85,2.29,3.18,0.05,0.01,0.01,0.29,0.06,1.31,0.33,1.51,1.08,4.12,3.67,1.19,0.34,0.1,0.35,0.03,2.17,0.92,0.29,0.37,1.01,4.11,4.34,1.2,0.11,0.03,0.08,0.34,0.21,0.05,0.83,1.41,4.29,3.97,4.68,2.38,0.31,0.12,0.02,0.18,0.47,0.28,0.45,0.9,0.75,2.51,2.37,2.42,0.82,0.06,0,0.27,0.56,0.02,0.03,0.28,1.33,5.79,5.85,4.94,0.18,0.24,0.45,0.13,0.61,0.16,0.32,1.19,3.33,4.72,4.5,2.82,0.2,0.02,0.12,0.53,0.06,0.22,0.64,0.03,0.47,3.12,5.23,2.64,0.03,0.08,0.3,1.15,2.4,0.23,0.04,0.14,7.54,4.62,5.51,1.53,0.34,0.15,0.09,1.22,1.59,0.71,0.45,0.64,0.56,3.21,3.03,2.17,0.45,0.02,0.43,0.68,1.26,3.6,1.49,0.2,2.93,9.69,6.75,1.79,0.39,0.1,1.06,0.96,1.46,4.27,1.93,1.58,1.97,5.32,6.24,1.03,0.11,0,0.05,4.52,1.87,2,2.89,1.92,3.91,5.38,4.3,2.45,0.03,0.24,0.93,0.3,1.64,1.35,1.54,1.34,2.79,7.23,8.24,7.43,0.22,1.92,0.31,2.74,5.01,2.33,0.71,1.24,1.26,3.96,6.11,2.06,0.47,2.16,1.41,3.28,0.48,4.17,2.2,1.81,2.02,6.15,6.5,0.54,0.01,2.19,0.78,1.19,1.13,1.36,5.12,2.42,2.58,7.88,3.88,6.14,1.74,0.02,0.75
32,78.25,0.34,0.06,0.19,0.62,1.27,3.21,4.85,2.93,0.63,0.02,0.01,0.15,0.37,1.41,0.4,0.61,0.23,1.08,1.08,4.5,2.41,0.13,0.01,0.09,0.84,0.65,0.36,0.3,0.27,0.98,3.52,3.4,2.05,0.24,0.12,0.29,1.23,0.06,0,0.62,0.67,2.49,3.06,3.9,0.39,0.63,0,0.21,0.75,1,0.68,0.11,0.16,1.05,3.85,2.29,3.18,0.05,0.01,0.01,0.29,0.06,1.31,0.33,1.51,1.08,4.12,3.67,1.19,0.34,0.1,0.35,0.03,2.17,0.92,0.29,0.37,1.01,4.11,4.34,1.2,0.11,0.03,0.08,0.34,0.21,0.05,0.83,1.41,4.29,3.97,4.68,2.38,0.31,0.12,0.02,0.18,0.47,0.28,0.45,0.9,0.75,2.51,2.37,2.42,0.82,0.06,0,0.27,0.56,0.02,0.03,0.28,1.33,5.79,5.85,4.94,0.18,0.24,0.45,0.13,0.61,0.16,0.32,1.19,3.33,4.72,4.5,2.82,0.2,0.02,0.12,0.53,0.06,0.22,0.64,0.03,0.47,3.12,5.23,2.64,0.03,0.08,0.3,1.15,2.4,0.23,0.04,0.14,7.54,4.62,5.51,1.53,0.34,0.15,0.09,1.22,1.59,0.71,0.45,0.64,0.56,3.21,3.03,2.17,0.45,0.02,0.43,0.68,1.26,3.6,1.49,0.2,2.93,9.69,6.75,1.79,0.39,0.1,1.06,0.96,1.46,4.27,1.93,1.58,1.97,5.32,6.24,1.03,0.11,0,0.05,4.52,1.87,2,2.89,1.92,3.91,5.38,4.3,2.45,0.03,0.24,0.93,0.3,1.64,1.35,1.54,1.34,2.79,7.23,8.24,7.43,0.22,1.92,0.31,2.74,5.01,2.33,0.71,1.24,1.26,3.96,6.11,2.06,0.47,2.16,1.41,3.28,0.48,4.17,2.2,1.81,2.02,6.15,6.5,0.54,0.01,2.19,0.78,1.19,1.13,1.36,5.12,2.42,2.58,7.88,3.88,6.14,1.74,0.02,0.75
32,78.5,0.32,0.06,0.18,0.57,1.23,3.09,4.81,2.75,0.6,0.01,0.01,0.14,0.36,1.33,0.39,0.58,0.22,1.05,1.04,4.59,2.38,0.12,0.01,0.09,0.8,0.64,0.34,0.29,0.26,0.94,3.41,3.33,1.93,0.24,0.12,0.29,1.17,0.06,0,0.6,0.65,2.41,2.91,3.79,0.35,0.62,0,0.22,0.73,0.95,0.66,0.11,0.16,1.05,3.7,2.19,3.1,0.05,0.01,0.01,0.28,0.06,1.25,0.33,1.45,1.05,4.11,3.71,1.23,0.35,0.1,0.35,0.02,2.07,0.9,0.29,0.38,1.01,3.88,4.14,1.15,0.1,0.03,0.08,0.34,0.2,0.05,0.8,1.39,4.17,3.84,4.68,2.34,0.31,0.12,0.03,0.18,0.46,0.28,0.43,0.86,0.71,2.41,2.29,2.35,0.78,0.06,0,0.27,0.53,0.02,0.03,0.27,1.28,5.64,5.76,4.67,0.18,0.24,0.43,0.13,0.59,0.15,0.31,1.15,3.2,4.57,4.4,2.7,0.19,0.02,0.11,0.52,0.06,0.21,0.62,0.03,0.44,2.97,5.04,2.53,0.03,0.08,0.3,1.1,2.29,0.22,0.04,0.13,7.25,4.46,5.53,1.47,0.34,0.15,0.09,1.15,1.51,0.68,0.46,0.62,0.59,3.23,2.81,2.28,0.44,0.02,0.42,0.38,0.48,1.64,0.57,0.06,1.19,4.17,3.17,0.46,0.21,0.05,0.65,0.44,0.73,1.88,0.87,0.77,0.86,2.48,2.46,0.35,0.05,0,0.03,2.18,0.82,0.93,1.49,1.23,1.77,2.7,1.89,1.13,0.01,0.15,0.65,0.19,0.72,0.68,0.78,0.66,1.29,3.02,3.39,2.91,0.12,1.15,0.17,1.45,2.28,1.07,0.4,0.61,0.53,2.11,2.72,1.03,0.2,1.32,0.97,1.78,0.3,2.16,1.09,0.98,0.89,2.09,2.17,0.19,0.01,1.34,0.45,0.51,0.19,0.51,2.36,1.61,1.26,3.05,1.43,2.34,1.28,0.04,0.53
32.25,76,0.31,0.45,0.71,0.92,1.67,3.65,10.72,1.86,0.92,0.12,0.26,0.26,0.24,1.25,1.08,0.76,0.31,1.5,2.44,6.4,3.77,0.22,0.04,0.2,0.98,5.16,1.71,0.8,0.54,2.08,7.42,6.4,3.42,0.08,0.47,1.59,1.71,0.62,0.05,2.17,0.79,2.18,4.84,6.77,0.24,1.5,0.02,0.81,1.94,2.69,2.63,0.75,0.44,2.65,5.49,3.03,3.09,0.29,0.12,0,1.23,0.66,2,0.27,1.02,2.84,10.74,5.35,6.07,1.41,0.64,0.93,0.05,5.06,4.53,0.11,0.92,3.88,4.83,7.57,1.17,0.04,0.33,0.12,1.42,0.9,0.09,2.12,1.57,7.47,9.45,10.76,3.1,0.94,0.41,0.65,1.57,1.6,1.3,1.31,0.62,0.9,4.37,4.28,1.98,0.16,0.57,0.08,0.33,1.46,0.29,0.57,1.71,1.85,12.5,7.93,4.64,0.52,0.08,1.04,0.27,2.02,0.76,1.67,0.96,4.06,5.74,9.86,3.08,0.27,0.21,0.21,1.79,0.92,0.45,2.52,0.29,0.37,5.54,4.49,4.08,0.19,0.12,1.11,1.14,4.69,0.99,0.62,0.42,4.32,8.04,12,1.42,1.33,0.39,0.31,1.39,1.02,3.06,2.22,1.26,2.62,4.82,2.96,12.88,0.6,0.2,0.15,0.75,3.35,7.01,3.01,0.78,3.51,9.11,4.87,2.97,0.92,0.3,1.61,0.68,1.22,5.25,1.38,5.05,2.41,13.09,11.01,2.57,0.1,0,0.03,6.07,2.76,2.6,2.98,1.38,5.51,7.04,9.74,2.2,0.02,0.2,1.4,0.39,2.54,1.33,2.43,1.68,3.9,11.66,10.64,10.2,0.44,1.63,0.55,3.45,6.81,2.57,1.43,1.06,1.59,8.83,8.73,5.1,0.94,3.15,2.85,3.98,0.82,9.26,1.98,1.98,3.44,11.52,16.52,1.43,0.02,2.27,1.23,2.04,0.94,1.53,5.09,3.8,3.87,15.33,7.11,6.29,2.59,0.03,0.66
32.25,76.25,0.31,0.45,0.71,0.92,1.67,3.65,10.72,1.86,0.92,0.12,0.26,0.26,0.24,1.25,1.08,0.76,0.31,1.5,2.44,6.4,3.77,0.22,0.04,0.2,0.98,5.16,1.71,0.8,0.54,2.08,7.42,6.4,3.42,0.08,0.47,1.59,1.71,0.62,0.05,2.17,0.79,2.18,4.84,6.77,0.24,1.5,0.02,0.81,1.94,2.69,2.63,0.75,0.44,2.65,5.49,3.03,3.09,0.29,0.12,0,1.23,0.66,2,0.27,1.02,2.84,10.74,5.35,6.07,1.41,0.64,0.93,0.05,5.06,4.53,0.11,0.92,3.88,4.83,7.57,1.17,0.04,0.33,0.12,1.42,0.9,0.09,2.12,1.57,7.47,9.45,10.76,3.1,0.94,0.41,0.65,1.57,1.6,1.3,1.31,0.62,0.9,4.37,4.28,1.98,0.16,0.57,0.08,0.33,1.46,0.29,0.57,1.71,1.85,12.5,7.93,4.64,0.52,0.08,1.04,0.27,2.02,0.76,1.67,0.96,4.06,5.74,9.86,3.08,0.27,0.21,0.21,1.79,0.92,0.45,2.52,0.29,0.37,5.54,4.49,4.08,0.19,0.12,1.11,1.14,4.69,0.99,0.62,0.42,4.32,8.04,12,1.42,1.33,0.39,0.31,1.39,1.02,3.06,2.22,1.26,2.62,4.82,2.96,12.88,0.6,0.2,0.15,0.75,3.35,7.01,3.01,0.78,3.51,9.11,4.87,2.97,0.92,0.3,1.61,0.68,1.22,5.25,1.38,5.05,2.41,13.09,11.01,2.57,0.1,0,0.03,6.07,2.76,2.6,2.98,1.38,5.51,7.04,9.74,2.2,0.02,0.2,1.4,0.39,2.54,1.33,2.43,1.68,3.9,11.66,10.64,10.2,0.44,1.63,0.55,3.45,6.81,2.57,1.43,1.06,1.59,8.83,8.73,5.1,0.94,3.15,2.85,3.98,0.82,9.26,1.98,1.98,3.44,11.52,16.52,1.43,0.02,2.27,1.23,2.04,0.94,1.53,5.09,3.8,3.87,15.33,7.11,6.29,2.59,0.03,0.66
32.25,76.5,0.31,0.45,0.71,0.92,1.67,3.65,10.72,1.86,0.92,0.12,0.26,0.26,0.24,1.25,1.08,0.76,0.31,1.5,2.44,6.4,3.77,0.22,0.04,0.2,0.98,5.16,1.71,0.8,0.54,2.08,7.42,6.4,3.42,0.08,0.47,1.59,1.71,0.62,0.05,2.17,0.79,2.18,4.84,6.77,0.24,1.5,0.02,0.81,1.94,2.69,2.63,0.75,0.44,2.65,5.49,3.03,3.09,0.29,0.12,0,1.23,0.66,2,0.27,1.02,2.84,10.74,5.35,6.07,1.41,0.64,0.93,0.05,5.06,4.53,0.11,0.92,3.88,4.83,7.57,1.17,0.04,0.33,0.12,1.42,0.9,0.09,2.12,1.57,7.47,9.45,10.76,3.1,0.94,0.41,0.65,1.57,1.6,1.3,1.31,0.62,0.9,4.37,4.28,1.98,0.16,0.57,0.08,0.33,1.46,0.29,0.57,1.71,1.85,12.5,7.93,4.64,0.52,0.08,1.04,0.27,2.02,0.76,1.67,0.96,4.06,5.74,9.86,3.08,0.27,0.21,0.21,1.79,0.92,0.45,2.52,0.29,0.37,5.54,4.49,4.08,0.19,0.12,1.11,1.14,4.69,0.99,0.62,0.42,4.32,8.04,12,1.42,1.33,0.39,0.31,1.39,1.02,3.06,2.22,1.26,2.62,4.82,2.96,12.88,0.6,0.2,0.15,0.75,3.35,7.01,3.01,0.78,3.51,9.11,4.87,2.97,0.92,0.3,1.61,0.68,1.22,5.25,1.38,5.05,2.41,13.09,11.01,2.57,0.1,0,0.03,6.07,2.76,2.6,2.98,1.38,5.51,7.04,9.74,2.2,0.02,0.2,1.4,0.39,2.54,1.33,2.43,1.68,3.9,11.66,10.64,10.2,0.44,1.63,0.55,3.45,6.81,2.57,1.43,1.06,1.59,8.83,8.73,5.1,0.94,3.15,2.85,3.98,0.82,9.26,1.98,1.98,3.44,11.52,16.52,1.43,0.02,2.27,1.23,2.04,0.94,1.53,5.09,3.8,3.87,15.33,7.11,6.29,2.59,0.03,0.66
32.25,76.75,0.36,0.35,0.58,0.99,1.73,4.01,9.56,3.01,0.94,0.09,0.2,0.26,0.32,1.6,1.01,0.8,0.34,1.48,2.34,6.41,4.11,0.2,0.01,0.16,1.16,3.74,1.33,0.78,0.49,2,7.31,6,3.39,0.14,0.37,1.16,1.78,0.47,0.04,2.01,1,2.63,4.51,7.3,0.39,1.35,0.01,0.64,1.72,2.37,2.09,0.6,0.38,2.59,5.85,3.18,3.94,0.21,0.09,0,0.97,0.48,2.1,0.32,1.41,2.51,9.38,5.45,5.01,1.07,0.5,0.74,0.06,4.69,3.5,0.2,0.8,3.27,4.98,7.26,1.36,0.08,0.23,0.12,1.13,0.77,0.08,1.88,2.12,8.09,8.06,10.05,3.91,0.77,0.37,0.45,1.2,1.33,1.09,1.29,0.8,1.14,4.4,4.32,2.66,0.45,0.43,0.07,0.34,1.24,0.23,0.47,1.35,2.32,11.53,8.04,5.92,0.45,0.11,0.95,0.28,1.72,0.67,1.34,1.24,4.56,6.31,9.25,4.03,0.27,0.17,0.22,1.45,0.66,0.41,2.09,0.23,0.52,5.36,5.49,4.43,0.14,0.12,0.89,1.3,4.41,0.83,0.48,0.38,6.43,8.3,11.31,1.66,1.06,0.32,0.28,1.59,1.54,2.52,1.96,1.2,2.06,4.69,3.45,10.7,0.57,0.16,0.29,0.69,2.33,5.2,2.23,0.51,3.32,9.3,5.49,2.43,0.65,0.21,1.63,0.93,1.39,5.59,1.98,3.07,1.83,7.95,8.1,1.71,0.11,0,0.02,5.86,2.63,2.72,3.27,1.65,4.02,5.75,6.22,2.12,0.04,0.26,1.37,0.29,2.26,1.56,1.99,1.63,2.91,8.99,8.68,8.94,0.32,2.11,0.54,3.34,6.11,2.86,0.83,1.31,1.16,5.47,6.75,2.99,0.75,3.1,2.27,3.6,0.48,6.94,2.18,1.8,2.42,8.45,10.91,0.88,0.03,2.9,1.12,1.87,0.94,1.87,6.07,2.98,2.92,10.72,5.21,6.05,2.19,0.02,0.89
32.25,77,0.36,0.35,0.58,0.99,1.73,4.01,9.56,3.01,0.94,0.09,0.2,0.26,0.32,1.6,1.01,0.8,0.34,1.48,2.34,6.41,4.11,0.2,0.01,0.16,1.16,3.74,1.33,0.78,0.49,2,7.31,6,3.39,0.14,0.37,1.16,1.78,0.47,0.04,2.01,1,2.63,4.51,7.3,0.39,1.35,0.01,0.64,1.72,2.37,2.09,0.6,0.38,2.59,5.85,3.18,3.94,0.21,0.09,0,0.97,0.48,2.1,0.32,1.41,2.51,9.38,5.45,5.01,1.07,0.5,0.74,0.06,4.69,3.5,0.2,0.8,3.27,4.98,7.26,1.36,0.08,0.23,0.12,1.13,0.77,0.08,1.88,2.12,8.09,8.06,10.05,3.91,0.77,0.37,0.45,1.2,1.33,1.09,1.29,0.8,1.14,4.4,4.32,2.66,0.45,0.43,0.07,0.34,1.24,0.23,0.47,1.35,2.32,11.53,8.04,5.92,0.45,0.11,0.95,0.28,1.72,0.67,1.34,1.24,4.56,6.31,9.25,4.03,0.27,0.17,0.22,1.45,0.66,0.41,2.09,0.23,0.52,5.36,5.49,4.43,0.14,0.12,0.89,1.3,4.41,0.83,0.48,0.38,6.43,8.3,11.31,1.66,1.06,0.32,0.28,1.59,1.54,2.52,1.96,1.2,2.06,4.69,3.45,10.7,0.57,0.16,0.29,0.69,2.33,5.2,2.23,0.51,3.32,9.3,5.49,2.43,0.65,0.21,1.63,0.93,1.39,5.59,1.98,3.07,1.83,7.95,8.1,1.71,0.11,0,0.02,5.86,2.63,2.72,3.27,1.65,4.02,5.75,6.22,2.12,0.04,0.26,1.37,0.29,2.26,1.56,1.99,1.63,2.91,8.99,8.68,8.94,0.32,2.11,0.54,3.34,6.11,2.86,0.83,1.31,1.16,5.47,6.75,2.99,0.75,3.1,2.27,3.6,0.48,6.94,2.18,1.8,2.42,8.45,10.91,0.88,0.03,2.9,1.12,1.87,0.94,1.87,6.07,2.98,2.92,10.72,5.21,6.05,2.19,0.02,0.89
32.25,77.25,0.34,0.15,0.31,0.75,1.44,3.68,7.14,3.36,0.78,0.03,0.07,0.18,0.34,1.47,0.6,0.67,0.27,1.27,1.68,6.24,3.5,0.15,0,0.1,0.98,1.59,0.62,0.45,0.34,1.45,5.47,4.85,2.65,0.2,0.2,0.54,1.43,0.19,0.01,1.11,0.85,2.75,3.7,5.96,0.41,0.88,0,0.35,1.13,1.45,1.1,0.28,0.22,1.81,5.01,2.85,3.97,0.1,0.03,0.01,0.49,0.18,1.58,0.35,1.49,1.66,6.55,5.07,2.72,0.61,0.23,0.45,0.04,3.02,1.69,0.29,0.53,1.9,4.68,5.83,1.36,0.1,0.09,0.09,0.63,0.38,0.06,1.12,1.9,6.43,5.7,7.43,3.57,0.49,0.21,0.16,0.53,0.74,0.55,0.77,0.85,1,3.54,3.39,2.93,0.7,0.19,0.02,0.31,0.76,0.08,0.16,0.6,1.96,8.67,7.64,5.87,0.27,0.17,0.62,0.19,0.96,0.32,0.63,1.22,4.1,5.98,6.85,3.78,0.23,0.08,0.16,0.85,0.24,0.27,1.1,0.08,0.53,4.24,6.08,3.56,0.07,0.09,0.5,1.16,3.03,0.42,0.17,0.21,7.82,6.64,8.61,1.74,0.62,0.21,0.15,1.36,1.58,1.25,0.99,0.82,1.14,4.25,3.38,5.71,0.48,0.07,0.36,0.5,1.06,2.73,1.06,0.18,2.28,7.83,5.62,1.31,0.36,0.1,1.16,0.83,1.12,3.82,1.76,1.23,1.23,4.06,5.26,0.83,0.08,0,0.02,4.22,1.72,1.81,2.59,1.55,2.75,4.51,3.38,1.72,0.04,0.25,1,0.21,1.44,1.16,1.25,1.17,1.98,6.09,6.05,6.25,0.2,1.92,0.37,2.46,4.1,2.02,0.44,1.13,0.83,3.26,4.85,1.4,0.48,2.36,1.46,2.69,0.27,3.68,1.74,1.35,1.37,4.89,5.49,0.41,0.02,2.46,0.79,1.02,0.94,1.36,4.7,1.89,1.87,6.33,2.97,4.84,1.69,0.02,0.77
32.25,77.5,0.34,0.15,0.31,0.75,1.44,3.68,7.14,3.36,0.78,0.03,0.07,0.18,0.34,1.47,0.6,0.67,0.27,1.27,1.68,6.24,3.5,0.15,0,0.1,0.98,1.59,0.62,0.45,0.34,1.45,5.47,4.85,2.65,0.2,0.2,0.54,1.43,0.19,0.01,1.11,0.85,2.75,3.7,5.96,0.41,0.88,0,0.35,1.13,1.45,1.1,0.28,0.22,1.81,5.01,2.85,3.97,0.1,0.03,0.01,0.49,0.18,1.58,0.35,1.49,1.66,6.55,5.07,2.72,0.61,0.23,0.45,0.04,3.02,1.69,0.29,0.53,1.9,4.68,5.83,1.36,0.1,0.09,0.09,0.63,0.38,0.06,1.12,1.9,6.43,5.7,7.43,3.57,0.49,0.21,0.16,0.53,0.74,0.55,0.77,0.85,1,3.54,3.39,2.93,0.7,0.19,0.02,0.31,0.76,0.08,0.16,0.6,1.96,8.67,7.64,5.87,0.27,0.17,0.62,0.19,0.96,0.32,0.63,1.22,4.1,5.98,6.85,3.78,0.23,0.08,0.16,0.85,0.24,0.27,1.1,0.08,0.53,4.24,6.08,3.56,0.07,0.09,0.5,1.16,3.03,0.42,0.17,0.21,7.82,6.64,8.61,1.74,0.62,0.21,0.15,1.36,1.58,1.25,0.99,0.82,1.14,4.25,3.38,5.71,0.48,0.07,0.36,0.5,1.06,2.73,1.06,0.18,2.28,7.83,5.62,1.31,0.36,0.1,1.16,0.83,1.12,3.82,1.76,1.23,1.23,4.06,5.26,0.83,0.08,0,0.02,4.22,1.72,1.81,2.59,1.55,2.75,4.51,3.38,1.72,0.04,0.25,1,0.21,1.44,1.16,1.25,1.17,1.98,6.09,6.05,6.25,0.2,1.92,0.37,2.46,4.1,2.02,0.44,1.13,0.83,3.26,4.85,1.4,0.48,2.36,1.46,2.69,0.27,3.68,1.74,1.35,1.37,4.89,5.49,0.41,0.02,2.46,0.79,1.02,0.94,1.36,4.7,1.89,1.87,6.33,2.97,4.84,1.69,0.02,0.77
