Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
30.5,80.25,-10.56,-9.4,-6.95,-2.43,2.65,6.19,7.93,6.86,2.41,-0.8,-4.91,-8.84,-12.22,-12.85,-7,-1.33,2.38,5.37,6.81,7.2,2.46,-2.1,-5.44,-8.92,-10.91,-12.5,-6.95,-1.11,0.4,5.42,7.6,7.31,4.65,-1.88,-5.68,-10.02,-12.37,-11.52,-3.7,-0.49,1.83,4.57,6.95,6.46,4.19,-2.81,-6.06,-7.23,-12.36,-12.69,-5.95,-2.69,0.37,5.04,7.67,6.69,4.55,-1.54,-6.68,-10.22,-10.63,-5.47,-8.31,-2.75,3.32,4.26,8.14,6.62,3.98,-1.35,-5.85,-8.82,-10.93,-12.4,-9.53,-0.4,1.98,6.19,7.55,7.31,4.05,-2.1,-5.17,-9.77,-12.96,-11.23,-5.85,-2.87,1.39,6.62,7.5,6.62,2.84,-1.06,-4.33,-7.38,-8.98,-9.44,-6.14,-1.35,1.01,4.19,7.58,7.26,3.68,-2.52,-6.09,-9.44,-10.49,-11.13,-4.23,-0.2,2.03,4.25,7.46,7.01,3.95,-0.94,-5.28,-10.85,-13.61,-11.53,-6.92,-3.16,2.21,5.35,7.06,6.9,4.06,-1.22,-3.93,-9.18,-15.91,-11.85,-7.19,-2.54,0.78,4.83,8.08,6.78,4.37,-2.34,-6.38,-8.99,-13.57,-12.22,-7.23,-2.75,1.89,6.68,7.89,6.69,4.33,0.29,-6.03,-9.86,-12.77,-13.29,-9.37,-3.31,0.95,5.56,7.66,7.04,4.45,-1.14,-5.36,-10.46,-13.06,-9.59,-8.24,-2.64,1.44,4.19,7.94,6.98,3.79,-0.33,-4.13,-8.84,-10.1,-8.86,-5.49,-0.64,2.5,6.82,7.9,6.79,4.81,-0.12,-4.1,-5.21,-12.24,-8.32,-6.81,-1.53,1.79,5.05,7.58,7.65,4.58,-0.25,-5.21,-8.26,-9.3,-8.86,-5.69,-1.36,1.47,6.37,7.63,7.64,4.13,-2.84,-5.89,-10.31,-12.96,-13.44,-10.58,-1.31,0.8,4.48,7.86,7.31,5.59,-1.21,-5.38,-15.13,-15.37,-13.39,-10.47,-4.41,-0.81,4.37,7.14,7.85,4.29,-0.55,-6.62,-9.56,-10.45,-8.61,-5.42,-3.67,0.69,4.87,8.04,7.23,5.83,-1.49,-8.03,-12.38
30.5,80.5,-13.51,-12.5,-9.63,-4.44,1.12,5.45,7.42,6.17,0.97,-2.52,-7.38,-11.71,-14.76,-15.84,-9.41,-3.46,0.41,4.3,5.99,6.59,1.13,-3.93,-7.98,-11.91,-14.12,-15.31,-9.18,-3.13,-1.78,3.98,7.07,6.74,3.56,-3.95,-8.24,-12.81,-14.85,-14.21,-6.16,-2.47,-0.35,3.43,6.29,5.8,3.03,-4.74,-8.48,-10.01,-15.3,-15.62,-8.7,-4.77,-1.72,3.17,7.04,5.8,3.46,-3.31,-9.42,-13.22,-13.54,-8.53,-12.07,-5.04,1.87,2.94,7.6,5.84,2.8,-3.28,-8.31,-12.18,-14.12,-15.31,-13.36,-2.56,0.08,4.88,6.81,6.5,2.95,-3.91,-7.31,-12.72,-15.5,-14.13,-8.45,-5.31,-0.38,5.84,6.69,5.87,1.4,-2.83,-6.81,-10.04,-11.92,-12.56,-8.74,-3.56,-0.61,2.45,6.82,6.61,2.52,-4.61,-8.71,-12.29,-13.69,-14.09,-6.82,-2.62,-0.11,2.73,6.91,6.19,2.74,-2.88,-8.17,-13.88,-17.32,-14.6,-9.64,-5.1,0.61,4.41,6.43,6.12,3.05,-2.97,-6.01,-12.07,-18.89,-14.74,-9.73,-4.38,-1.37,3.01,7.45,6.25,3.08,-4.12,-8.92,-12,-16.92,-15.65,-10.94,-5.23,-0.27,5.87,7.06,6.07,3.05,-1.32,-8.69,-12.64,-15.45,-16.04,-12.64,-5.24,-0.88,4.1,7.11,6.35,3.39,-3.07,-8.03,-14.74,-17.85,-13.92,-11.7,-5.32,-0.72,2.63,7.17,6.24,2.39,-2.33,-6.53,-11.75,-13.08,-11.91,-8.12,-2.71,0.87,6.12,7.11,6.01,3.48,-2.04,-6.83,-8.24,-14.52,-10.93,-9.61,-4.27,0.22,3.9,6.73,6.85,3.26,-2.05,-7.64,-11.17,-12.36,-11.68,-8.15,-3.27,-0.53,5.46,6.93,6.8,2.81,-4.75,-8.61,-13.1,-15.7,-16.66,-14.02,-3.67,-1.31,2.71,7.15,6.3,4.6,-3.1,-7.8,-19.42,-18.96,-17.5,-14.1,-7.14,-4.07,2.3,6.01,6.76,2.97,-2.57,-9.27,-12.75,-13.75,-11.44,-8.02,-5.99,-0.74,3.71,7.27,6.51,4.9,-4.31,-12.76,-16.62
30.75,77,10.69,14.23,18.95,24.3,29.59,28.79,26.51,25.77,24.71,22.23,17.18,13.35,11.33,13.01,19.16,25.94,31.43,31.87,31.38,27.33,23.33,21.1,16.93,13.13,11.08,13.01,17.84,25.2,28.51,32.04,26.63,25.57,23.86,20.1,15.81,12.8,10.87,13.85,21.18,26.93,29.01,29.41,29.2,25.15,24.46,19.68,16.49,13.4,10.33,12.08,18.91,23.12,28.08,31.76,27.02,26.76,24.69,20.58,15.83,12.24,11.82,17.87,18.08,24.58,30.44,29.65,27.82,25.73,23.86,21.71,16.58,12.55,11.39,12.61,16.69,25.77,29.33,31.34,28.63,26.1,24.62,20.85,16.91,12.15,10.28,12.3,21.06,23.89,27.75,26.93,25.88,24.49,22.6,19.97,16.11,14,13.08,14.65,18.94,23.69,29.14,31.19,29.68,26.67,24.02,20.08,16.05,12.4,11.78,13.94,21.8,27.78,30.87,30.26,26.62,25.26,22.94,20.2,16.33,11.33,9.45,12.94,18.42,23.02,30.01,28.54,26.33,25.02,23.33,19.62,16.19,12.2,9.19,11.88,17.88,23.51,28.98,32.35,28.95,25.94,24,20.66,16.37,12.9,10.51,12.94,18.79,24.21,30.43,29.41,26.47,24.58,23.55,21.01,15.46,12.15,11.09,12.07,16.83,22.8,27.89,32.47,29.3,27.49,23.51,20.76,17.01,12.14,10.67,14.68,16.79,22.84,29.33,29.96,26.26,25.24,24.22,21.77,17.68,12.79,11.97,14.91,19.42,25.51,29.6,30.83,27.44,25.46,24.68,22.15,17.72,14.39,10.87,14.79,17.83,25.68,29.25,29.03,27.2,25.32,23.76,21.45,16.11,13.48,11.23,14.61,19.64,24.8,28.84,29.86,26.43,25.04,22.97,19.19,15.33,10.56,9.36,11,15.52,24.07,27.7,31.2,27.85,25.46,24.08,19.64,16.15,10.36,8.44,12.07,15.28,21.5,26.52,28.2,27.26,25.8,24.58,21.9,15.73,12.51,11.62,14.86,20.05,23.08,26.88,28.88,27.76,25.42,24.07,20.86,15.76,11.51
30.75,77.25,6.02,8.35,11.76,16.35,21.25,20.63,20.58,19.62,17.12,14.45,11.05,8.06,5.7,6.46,11.87,17.97,22.83,23.54,23.03,20.14,16.72,13.63,10.97,7.75,6.69,6.54,10.77,17.52,20.23,23.69,20.69,20.03,18.08,13.67,10.1,6.94,5.15,8.01,14.17,19.09,20.98,21.01,20.72,19.38,17.54,12.64,10.1,8.39,4.79,5.48,11.78,15.62,19.8,23.98,20.48,19.46,18.15,13.38,9.37,7.04,6.39,11.58,10.97,16.5,21.68,21.47,21.23,19.78,17.77,14.13,10.36,7.65,6.7,6.14,10.27,18.27,21.1,23.58,20.78,19.84,17.9,13.44,10.69,7.01,4.17,6.35,13.53,16.12,19.87,20.21,19.96,19.19,17.12,14.08,11.1,9.03,7.91,8.77,12.14,16.69,20.88,23.01,22.16,19.98,17.86,13.17,10.08,7.26,7.28,7.4,14.61,19.94,22.65,22.27,20.65,19.95,17.72,14.26,11.22,6.8,4.59,6.71,11.53,15.3,21.69,20.72,20.17,19.6,17.9,13.98,10.93,7.53,3.16,5.92,11.21,15.88,20.98,24.1,21.69,19.84,18.49,13.8,10.26,7.58,5.08,6.62,12.11,16.34,22.41,21.9,20.65,19.37,17.79,14.98,10.22,7.14,5.77,5.93,9.94,15.47,19.94,24.09,21.6,19.89,18,14.19,11.44,7.73,5.81,8.72,10.53,15.4,21.65,22.24,20.73,19.67,17.8,14.96,12.11,7.72,6.82,9.12,12.57,18.23,21.84,23.12,21.05,20.02,18.46,15.13,12.15,10.44,4.9,9.02,10.84,17.96,20.8,21.37,20.62,20.13,18.23,14.92,10.49,8.51,6.98,8.81,12.65,17.16,20.9,22.44,21.05,20.03,17.65,13.09,9.96,6.21,3.7,5.05,9.06,16.31,19.74,23.14,21.44,20.3,18.98,13.81,10.17,5.33,2.67,6.65,9.04,13.96,18.19,20.57,21.14,20.82,18.84,15.64,9.83,7.55,6.96,9.24,13.02,15.42,18.27,21.03,21.46,20.05,18.85,15.03,10.57,6.31
30.75,77.5,6.02,8.35,11.76,16.35,21.25,20.63,20.58,19.62,17.12,14.45,11.05,8.06,5.7,6.46,11.87,17.97,22.83,23.54,23.03,20.14,16.72,13.63,10.97,7.75,6.69,6.54,10.77,17.52,20.23,23.69,20.69,20.03,18.08,13.67,10.1,6.94,5.15,8.01,14.17,19.09,20.98,21.01,20.72,19.38,17.54,12.64,10.1,8.39,4.79,5.48,11.78,15.62,19.8,23.98,20.48,19.46,18.15,13.38,9.37,7.04,6.39,11.58,10.97,16.5,21.68,21.47,21.23,19.78,17.77,14.13,10.36,7.65,6.7,6.14,10.27,18.27,21.1,23.58,20.78,19.84,17.9,13.44,10.69,7.01,4.17,6.35,13.53,16.12,19.87,20.21,19.96,19.19,17.12,14.08,11.1,9.03,7.91,8.77,12.14,16.69,20.88,23.01,22.16,19.98,17.86,13.17,10.08,7.26,7.28,7.4,14.61,19.94,22.65,22.27,20.65,19.95,17.72,14.26,11.22,6.8,4.59,6.71,11.53,15.3,21.69,20.72,20.17,19.6,17.9,13.98,10.93,7.53,3.16,5.92,11.21,15.88,20.98,24.1,21.69,19.84,18.49,13.8,10.26,7.58,5.08,6.62,12.11,16.34,22.41,21.9,20.65,19.37,17.79,14.98,10.22,7.14,5.77,5.93,9.94,15.47,19.94,24.09,21.6,19.89,18,14.19,11.44,7.73,5.81,8.72,10.53,15.4,21.65,22.24,20.73,19.67,17.8,14.96,12.11,7.72,6.82,9.12,12.57,18.23,21.84,23.12,21.05,20.02,18.46,15.13,12.15,10.44,4.9,9.02,10.84,17.96,20.8,21.37,20.62,20.13,18.23,14.92,10.49,8.51,6.98,8.81,12.65,17.16,20.9,22.44,21.05,20.03,17.65,13.09,9.96,6.21,3.7,5.05,9.06,16.31,19.74,23.14,21.44,20.3,18.98,13.81,10.17,5.33,2.67,6.65,9.04,13.96,18.19,20.57,21.14,20.82,18.84,15.64,9.83,7.55,6.96,9.24,13.02,15.42,18.27,21.03,21.46,20.05,18.85,15.03,10.57,6.31
30.75,77.75,6.02,8.35,11.76,16.35,21.25,20.63,20.58,19.62,17.12,14.45,11.05,8.06,5.7,6.46,11.87,17.97,22.83,23.54,23.03,20.14,16.72,13.63,10.97,7.75,6.69,6.54,10.77,17.52,20.23,23.69,20.69,20.03,18.08,13.67,10.1,6.94,5.15,8.01,14.17,19.09,20.98,21.01,20.72,19.38,17.54,12.64,10.1,8.39,4.79,5.48,11.78,15.62,19.8,23.98,20.48,19.46,18.15,13.38,9.37,7.04,6.39,11.58,10.97,16.5,21.68,21.47,21.23,19.78,17.77,14.13,10.36,7.65,6.7,6.14,10.27,18.27,21.1,23.58,20.78,19.84,17.9,13.44,10.69,7.01,4.17,6.35,13.53,16.12,19.87,20.21,19.96,19.19,17.12,14.08,11.1,9.03,7.91,8.77,12.14,16.69,20.88,23.01,22.16,19.98,17.86,13.17,10.08,7.26,7.28,7.4,14.61,19.94,22.65,22.27,20.65,19.95,17.72,14.26,11.22,6.8,4.59,6.71,11.53,15.3,21.69,20.72,20.17,19.6,17.9,13.98,10.93,7.53,3.16,5.92,11.21,15.88,20.98,24.1,21.69,19.84,18.49,13.8,10.26,7.58,5.08,6.62,12.11,16.34,22.41,21.9,20.65,19.37,17.79,14.98,10.22,7.14,5.77,5.93,9.94,15.47,19.94,24.09,21.6,19.89,18,14.19,11.44,7.73,5.81,8.72,10.53,15.4,21.65,22.24,20.73,19.67,17.8,14.96,12.11,7.72,6.82,9.12,12.57,18.23,21.84,23.12,21.05,20.02,18.46,15.13,12.15,10.44,4.9,9.02,10.84,17.96,20.8,21.37,20.62,20.13,18.23,14.92,10.49,8.51,6.98,8.81,12.65,17.16,20.9,22.44,21.05,20.03,17.65,13.09,9.96,6.21,3.7,5.05,9.06,16.31,19.74,23.14,21.44,20.3,18.98,13.81,10.17,5.33,2.67,6.65,9.04,13.96,18.19,20.57,21.14,20.82,18.84,15.64,9.83,7.55,6.96,9.24,13.02,15.42,18.27,21.03,21.46,20.05,18.85,15.03,10.57,6.31
30.75,78,2.45,4.55,7.52,11.8,16.69,16.82,17.46,16.61,13.84,10.94,7.81,4.6,2.01,2.54,7.77,13.24,18.02,19.19,19.48,16.79,13.4,10.11,7.58,4.54,3.61,2.67,6.78,13.26,15.64,19.4,17.62,17.08,14.79,10.21,6.78,3.58,1.45,3.97,10.48,14.31,16.77,16.94,17.19,16.19,14.69,8.94,6.76,5.54,1.02,1.8,7.84,11.35,15.31,19.83,17.44,16.53,14.87,10.04,6.14,3.66,2.85,8.09,6.73,11.84,17.03,17.38,18.08,16.53,14.73,10.67,6.8,4.44,3.01,2.17,6.64,14.24,16.62,19.57,17.47,16.74,14.7,9.93,7.56,3.59,0.42,2.78,9.15,11.6,15.52,16.98,17.08,16.11,13.8,10.68,8.28,6.01,4.48,5.26,8.35,13,16.17,18.81,18.68,17.03,14.82,9.8,6.73,4.1,3.92,3.53,10.44,15.26,17.84,18.32,17.58,16.83,14.5,10.69,7.59,3.47,0.78,2.99,7.62,10.9,16.92,16.79,17.05,16.55,14.57,10.55,8.26,4.05,-1,2.28,7.4,11.23,16.29,19.81,18.27,16.64,15.22,9.69,6.68,4.65,1.31,2.77,8.31,11.73,17.93,17.86,17.6,16.29,14.58,11.72,6.98,3.8,2.26,2.07,5.94,11.23,15.58,19.69,17.96,16.84,15,10.56,8.11,4.56,2.72,5.08,6.73,10.92,16.7,17.87,17.4,16.61,14.48,11.09,8.23,4.24,3.15,5.33,8.47,13.58,16.9,18.67,17.53,16.63,15.12,11.38,8.65,7.37,0.36,5.21,6.94,13.46,15.93,17.22,17.28,16.98,15.12,11.37,6.96,5.24,3.84,5.01,8.5,12.65,16.15,18.3,17.64,17.02,14.44,9.18,6.57,2.73,-0.04,1.08,5.15,12.05,14.85,18.58,17.87,16.96,15.56,10.08,6.67,1.55,-1.25,2.4,5.19,9.57,13.7,16.54,17.68,17.61,15.49,11.88,6.31,3.76,3.51,5.13,8.84,10.88,13.83,16.96,18.05,16.92,15.58,11.44,7.21,2.66
30.75,78.25,2.45,4.55,7.52,11.8,16.69,16.82,17.46,16.61,13.84,10.94,7.81,4.6,2.01,2.54,7.77,13.24,18.02,19.19,19.48,16.79,13.4,10.11,7.58,4.54,3.61,2.67,6.78,13.26,15.64,19.4,17.62,17.08,14.79,10.21,6.78,3.58,1.45,3.97,10.48,14.31,16.77,16.94,17.19,16.19,14.69,8.94,6.76,5.54,1.02,1.8,7.84,11.35,15.31,19.83,17.44,16.53,14.87,10.04,6.14,3.66,2.85,8.09,6.73,11.84,17.03,17.38,18.08,16.53,14.73,10.67,6.8,4.44,3.01,2.17,6.64,14.24,16.62,19.57,17.47,16.74,14.7,9.93,7.56,3.59,0.42,2.78,9.15,11.6,15.52,16.98,17.08,16.11,13.8,10.68,8.28,6.01,4.48,5.26,8.35,13,16.17,18.81,18.68,17.03,14.82,9.8,6.73,4.1,3.92,3.53,10.44,15.26,17.84,18.32,17.58,16.83,14.5,10.69,7.59,3.47,0.78,2.99,7.62,10.9,16.92,16.79,17.05,16.55,14.57,10.55,8.26,4.05,-1,2.28,7.4,11.23,16.29,19.81,18.27,16.64,15.22,9.69,6.68,4.65,1.31,2.77,8.31,11.73,17.93,17.86,17.6,16.29,14.58,11.72,6.98,3.8,2.26,2.07,5.94,11.23,15.58,19.69,17.96,16.84,15,10.56,8.11,4.56,2.72,5.08,6.73,10.92,16.7,17.87,17.4,16.61,14.48,11.09,8.23,4.24,3.15,5.33,8.47,13.58,16.9,18.67,17.53,16.63,15.12,11.38,8.65,7.37,0.36,5.21,6.94,13.46,15.93,17.22,17.28,16.98,15.12,11.37,6.96,5.24,3.84,5.01,8.5,12.65,16.15,18.3,17.64,17.02,14.44,9.18,6.57,2.73,-0.04,1.08,5.15,12.05,14.85,18.58,17.87,16.96,15.56,10.08,6.67,1.55,-1.25,2.4,5.19,9.57,13.7,16.54,17.68,17.61,15.49,11.88,6.31,3.76,3.51,5.13,8.84,10.88,13.83,16.96,18.05,16.92,15.58,11.44,7.21,2.66
30.75,78.5,-8.92,-7.27,-4.62,-0.34,5.15,7.64,9.57,8.43,4.27,1,-2.73,-6.45,-9.46,-9.6,-4.96,0.58,5.23,7.48,8.3,8.6,4.4,0.01,-3.06,-6.37,-7.49,-9.78,-5.43,0.96,3.02,7.73,9.37,8.98,6.29,0.4,-3.24,-7.5,-9.76,-9.2,-2.03,1.94,4.51,6.44,8.35,8.29,5.76,-0.95,-3.56,-4.95,-10.29,-9.91,-4.28,-1.08,3.1,7.79,9.44,8.22,6.38,0.37,-4.45,-7.59,-8.55,-3.26,-5.31,-0.77,5.49,6.51,9.87,8.55,5.73,0.65,-3.63,-6.5,-8.81,-9.28,-5.76,1.83,4.37,8.51,9.26,8.94,5.88,-0.16,-2.8,-7.62,-11,-9.33,-3.69,-0.71,3.78,8.29,9.36,8.16,4.5,0.7,-1.88,-5.06,-6.81,-6.91,-4.08,0.69,3.65,6.5,9.21,8.9,5.62,-0.33,-3.56,-6.69,-7.47,-8.56,-1.76,2.5,5.01,6.44,9.05,9.24,6.22,1.26,-2.63,-7.87,-11.06,-8.63,-4.66,-1.16,4.76,7.24,8.96,8.97,5.87,0.94,-1.49,-7.27,-12.98,-9.38,-4.96,-0.76,3.57,7.23,9.65,8.71,6.56,-0.55,-3.98,-6.56,-10.73,-9.02,-3.93,-1.05,4.44,8.4,9.78,8.57,6.02,2.26,-3.54,-7.43,-9.25,-10.12,-6.14,-1.7,3.08,7.72,9.26,8.5,6.15,0.85,-2.9,-7.18,-9.09,-6.39,-4.99,-0.4,4.39,6.6,9.64,8.78,5.28,1.63,-1.92,-6.81,-7.94,-6.82,-3.48,1.41,5.26,8.66,9.73,8.81,6.59,1.77,-1.8,-2.76,-11.21,-6.39,-5.06,1.21,4.37,7.3,9.54,9.19,6.23,1.83,-3.04,-6.05,-7.29,-6.56,-3.72,1.01,4.15,8.19,9.6,9.62,5.9,-0.99,-3.83,-7.88,-10.82,-10.24,-6.47,0.78,3.36,6.92,9.57,9.15,7.25,0.66,-3.38,-9.76,-12.06,-8.92,-6.6,-1.6,2.91,6.75,9.3,9.93,6.74,2.24,-4.43,-8.02,-8.31,-6.68,-3.24,-1.52,2.8,6.95,9.9,8.87,7.59,1.8,-2.89,-8.6
30.75,78.75,-8.92,-7.27,-4.62,-0.34,5.15,7.64,9.57,8.43,4.27,1,-2.73,-6.45,-9.46,-9.6,-4.96,0.58,5.23,7.48,8.3,8.6,4.4,0.01,-3.06,-6.37,-7.49,-9.78,-5.43,0.96,3.02,7.73,9.37,8.98,6.29,0.4,-3.24,-7.5,-9.76,-9.2,-2.03,1.94,4.51,6.44,8.35,8.29,5.76,-0.95,-3.56,-4.95,-10.29,-9.91,-4.28,-1.08,3.1,7.79,9.44,8.22,6.38,0.37,-4.45,-7.59,-8.55,-3.26,-5.31,-0.77,5.49,6.51,9.87,8.55,5.73,0.65,-3.63,-6.5,-8.81,-9.28,-5.76,1.83,4.37,8.51,9.26,8.94,5.88,-0.16,-2.8,-7.62,-11,-9.33,-3.69,-0.71,3.78,8.29,9.36,8.16,4.5,0.7,-1.88,-5.06,-6.81,-6.91,-4.08,0.69,3.65,6.5,9.21,8.9,5.62,-0.33,-3.56,-6.69,-7.47,-8.56,-1.76,2.5,5.01,6.44,9.05,9.24,6.22,1.26,-2.63,-7.87,-11.06,-8.63,-4.66,-1.16,4.76,7.24,8.96,8.97,5.87,0.94,-1.49,-7.27,-12.98,-9.38,-4.96,-0.76,3.57,7.23,9.65,8.71,6.56,-0.55,-3.98,-6.56,-10.73,-9.02,-3.93,-1.05,4.44,8.4,9.78,8.57,6.02,2.26,-3.54,-7.43,-9.25,-10.12,-6.14,-1.7,3.08,7.72,9.26,8.5,6.15,0.85,-2.9,-7.18,-9.09,-6.39,-4.99,-0.4,4.39,6.6,9.64,8.78,5.28,1.63,-1.92,-6.81,-7.94,-6.82,-3.48,1.41,5.26,8.66,9.73,8.81,6.59,1.77,-1.8,-2.76,-11.21,-6.39,-5.06,1.21,4.37,7.3,9.54,9.19,6.23,1.83,-3.04,-6.05,-7.29,-6.56,-3.72,1.01,4.15,8.19,9.6,9.62,5.9,-0.99,-3.83,-7.88,-10.82,-10.24,-6.47,0.78,3.36,6.92,9.57,9.15,7.25,0.66,-3.38,-9.76,-12.06,-8.92,-6.6,-1.6,2.91,6.75,9.3,9.93,6.74,2.24,-4.43,-8.02,-8.31,-6.68,-3.24,-1.52,2.8,6.95,9.9,8.87,7.59,1.8,-2.89,-8.6
30.75,79,-8.92,-7.27,-4.62,-0.34,5.15,7.64,9.57,8.43,4.27,1,-2.73,-6.45,-9.46,-9.6,-4.96,0.58,5.23,7.48,8.3,8.6,4.4,0.01,-3.06,-6.37,-7.49,-9.78,-5.43,0.96,3.02,7.73,9.37,8.98,6.29,0.4,-3.24,-7.5,-9.76,-9.2,-2.03,1.94,4.51,6.44,8.35,8.29,5.76,-0.95,-3.56,-4.95,-10.29,-9.91,-4.28,-1.08,3.1,7.79,9.44,8.22,6.38,0.37,-4.45,-7.59,-8.55,-3.26,-5.31,-0.77,5.49,6.51,9.87,8.55,5.73,0.65,-3.63,-6.5,-8.81,-9.28,-5.76,1.83,4.37,8.51,9.26,8.94,5.88,-0.16,-2.8,-7.62,-11,-9.33,-3.69,-0.71,3.78,8.29,9.36,8.16,4.5,0.7,-1.88,-5.06,-6.81,-6.91,-4.08,0.69,3.65,6.5,9.21,8.9,5.62,-0.33,-3.56,-6.69,-7.47,-8.56,-1.76,2.5,5.01,6.44,9.05,9.24,6.22,1.26,-2.63,-7.87,-11.06,-8.63,-4.66,-1.16,4.76,7.24,8.96,8.97,5.87,0.94,-1.49,-7.27,-12.98,-9.38,-4.96,-0.76,3.57,7.23,9.65,8.71,6.56,-0.55,-3.98,-6.56,-10.73,-9.02,-3.93,-1.05,4.44,8.4,9.78,8.57,6.02,2.26,-3.54,-7.43,-9.25,-10.12,-6.14,-1.7,3.08,7.72,9.26,8.5,6.15,0.85,-2.9,-7.18,-9.09,-6.39,-4.99,-0.4,4.39,6.6,9.64,8.78,5.28,1.63,-1.92,-6.81,-7.94,-6.82,-3.48,1.41,5.26,8.66,9.73,8.81,6.59,1.77,-1.8,-2.76,-11.21,-6.39,-5.06,1.21,4.37,7.3,9.54,9.19,6.23,1.83,-3.04,-6.05,-7.29,-6.56,-3.72,1.01,4.15,8.19,9.6,9.62,5.9,-0.99,-3.83,-7.88,-10.82,-10.24,-6.47,0.78,3.36,6.92,9.57,9.15,7.25,0.66,-3.38,-9.76,-12.06,-8.92,-6.6,-1.6,2.91,6.75,9.3,9.93,6.74,2.24,-4.43,-8.02,-8.31,-6.68,-3.24,-1.52,2.8,6.95,9.9,8.87,7.59,1.8,-2.89,-8.6
